roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
122,Ctx_a24_R,410,0.284130819035129,4.6931058769646,0.724909699288639,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
123,Ctx_d32_L,410,0.346735890417348,4.53214653726125,0.770280094766261,row_221,1,0.03125,1,0,0,approximate_centered_bootstrap
124,Ctx_d32_R,410,0.458061257233526,5.11063496170118,0.745396035875455,row_405,1,0.03125,1,0,0,approximate_centered_bootstrap
125,Ctx_8BM_L,410,0.313019647650718,4.67380985908623,0.660384310438818,row_059,1,0.03125,1,0,0,approximate_centered_bootstrap
126,Ctx_8BM_R,410,0.2794628257231,5.34282395533649,0.761306555161978,row_265,1,0.03125,1,0,0,approximate_centered_bootstrap
127,Ctx_p32_L,410,0.380961548605565,4.81868817793115,0.742337649914105,row_118,1,0.03125,1,0,0,approximate_centered_bootstrap
128,Ctx_p32_R,410,0.275468017171601,4.20270049672026,0.72960549379239,row_064,1,0.0625,1,0,0,approximate_centered_bootstrap
129,Ctx_10r_L,410,0.467974348624211,5.12185041478107,0.696931606001968,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
130,Ctx_10r_R,410,0.298469898086737,4.6612893053914,0.764066121429729,row_339,1,0.03125,1,0,0,approximate_centered_bootstrap
131,Ctx_47m_L,410,0.498134712914527,4.42914114846791,0.70704232278559,row_221,1,0.25,1,0,0,approximate_centered_bootstrap
132,Ctx_47m_R,410,0.354517234775618,5.43610719971357,0.897285305353638,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
133,Ctx_8Av_L,410,0.788034911748263,6.79770884145428,0.852745666712107,row_244,1,0.03125,1,0,0,approximate_centered_bootstrap
134,Ctx_8Av_R,410,0.57675253582781,5.38424448471274,0.719591862160259,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
135,Ctx_8Ad_L,410,0.394428750331124,5.52757574181747,0.793958899887033,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
136,Ctx_8Ad_R,410,0.39463802648044,5.62512851619703,0.832930790078303,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
137,Ctx_9m_L,410,0.680792671321769,5.57894369880737,0.784421660420874,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
138,Ctx_9m_R,410,0.631936687871146,6.24517852204328,0.855594087350572,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
139,Ctx_8BL_L,410,0.409768810663677,4.52370064875235,0.726534738053563,row_239,1,0.03125,1,0,0,approximate_centered_bootstrap
140,Ctx_8BL_R,410,0.353103120237944,5.257592091511,0.720869686145671,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
141,Ctx_9p_L,410,0.523182862529704,5.97335538443853,0.83770252904127,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
142,Ctx_9p_R,410,0.734497253176383,5.91663190582082,0.796267500702888,row_103,1,0.03125,1,0,0,approximate_centered_bootstrap
143,Ctx_10d_L,410,0.929822285688203,7.19619988124918,1.00700416439261,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
144,Ctx_10d_R,410,0.574572653990108,6.55081940547684,0.816126240474259,row_339,1,0.03125,1,0,0,approximate_centered_bootstrap
145,Ctx_8C_L,410,0.651962572605965,5.84451656616942,0.891277817412609,row_093,1,0.03125,1,0,0,approximate_centered_bootstrap
146,Ctx_8C_R,410,0.408740458343981,5.11205986409057,0.749013923275309,row_059,1,0.0625,1,0,0,approximate_centered_bootstrap
147,Ctx_44_L,410,0.822593625810305,7.23529489685873,1.06420860108135,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
148,Ctx_44_R,410,0.304736815024534,5.23454009197312,0.851332008970916,row_244,1,0.09375,1,0,0,approximate_centered_bootstrap
149,Ctx_45_L,410,1.14826868404016,8.17747028129067,1.2339169373607,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
150,Ctx_45_R,410,0.612441321730158,4.50914280779511,0.766206873567769,row_054,1,0.3125,1,0,0,approximate_centered_bootstrap
151,Ctx_47l_L,410,0.559468443624481,6.31085052862171,0.903812105364441,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
152,Ctx_47l_R,410,0.645332040320104,5.1894429932618,0.902719216245181,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
153,Ctx_a47r_L,410,0.653855604221646,5.98647595858745,1.20230935894751,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
154,Ctx_a47r_R,410,2.25467822950973,9.93263829130095,1.67560772181904,row_370,1,0.4375,1,0,0,approximate_centered_bootstrap
155,Ctx_6r_L,410,0.592928933048791,6.25065494010959,0.91242253082799,row_244,1,0.03125,1,0,0,approximate_centered_bootstrap
156,Ctx_6r_R,410,0.62689806759645,5.65898075956104,0.77588016265526,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
157,Ctx_IFJa_L,410,0.647255937641019,5.57394891897634,0.87277794593857,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
158,Ctx_IFJa_R,410,0.329497984937986,5.09096626654223,0.771788858156022,row_127,1,0.125,1,0,0,approximate_centered_bootstrap
159,Ctx_IFJp_L,410,0.35972944837607,4.9306554879038,0.885707404105635,row_059,1,0.03125,1,0,0,approximate_centered_bootstrap
160,Ctx_IFJp_R,410,0.58057200898671,4.75273601029021,0.655732363714866,row_348,1,0.03125,1,0,0,approximate_centered_bootstrap
161,Ctx_IFSp_L,410,0.981718971553361,7.30608508851684,0.976949564397103,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
162,Ctx_IFSp_R,410,0.513355759433229,4.93238067498189,0.778718035999789,row_176,1,0.0625,1,0,0,approximate_centered_bootstrap
163,Ctx_IFSa_L,410,0.970244878615538,7.89785729280728,0.966832957016853,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
164,Ctx_IFSa_R,410,0.434366552474585,4.5066388190126,0.686913064679563,row_020,1,0.09375,1,0,0,approximate_centered_bootstrap
165,Ctx_p9_46v_L,410,0.566170395971115,6.89735116644528,0.976248894731141,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
166,Ctx_p9_46v_R,410,0.859338052461915,7.01580449171635,0.836285067663391,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
167,Ctx_46_L,410,0.539860163963096,6.52738137760176,0.945251483263918,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
168,Ctx_46_R,410,0.446430677591862,5.49584929426313,0.809013786090967,row_244,1,0.03125,1,0,0,approximate_centered_bootstrap
169,Ctx_a9_46v_L,410,1.73629476131389,8.93211418441647,1.25898835694323,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
170,Ctx_a9_46v_R,410,2.47751239729237,10.0135580195145,1.45490180078981,row_143,1,0.03125,1,0,0,approximate_centered_bootstrap
171,Ctx_9_46d_L,410,0.569693785148349,6.08347716252972,0.785033667536802,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
172,Ctx_9_46d_R,410,0.951749699403386,6.81523723324799,0.820573192946141,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
173,Ctx_9a_L,410,0.623432719710557,5.45939419305266,0.917142594002265,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
174,Ctx_9a_R,410,1.01673841838616,6.9696112636165,0.81995321592824,row_204,1,0.03125,1,0,0,approximate_centered_bootstrap
175,Ctx_10v_L,410,0.55852267931453,6.09387396035678,1.1032803384182,row_370,1,0.5,1,0,0,approximate_centered_bootstrap
176,Ctx_10v_R,410,0.411630726859028,4.79503068536891,0.798692520116848,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
177,Ctx_a10p_L,410,1.75467555268255,8.62959800814055,1.24612205429263,row_225,1,0.4375,1,0,0,approximate_centered_bootstrap
178,Ctx_a10p_R,410,2.7357290274868,10.6288730227597,2.03596022098038,row_370,1,0.0625,1,0,0,approximate_centered_bootstrap
179,Ctx_10pp_L,410,0.412053076928226,5.3334843292687,0.786671213837766,row_270,1,0.25,1,0,0,approximate_centered_bootstrap
180,Ctx_10pp_R,410,0.71564319832096,7.05097710753163,1.08596129260816,row_370,1,0.21875,1,0,0,approximate_centered_bootstrap
181,Ctx_11l_L,410,1.48598113113866,8.45972245061525,1.50227160494177,row_129,1,0.15625,1,0,0,approximate_centered_bootstrap
182,Ctx_11l_R,410,1.02730458311822,7.41280134177346,1.3531373817944,row_129,1,0.875,1,0,0,approximate_centered_bootstrap
183,Ctx_13l_L,410,0.780901305031822,5.97371439618216,0.943970331813301,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
184,Ctx_13l_R,410,0.428269043687744,5.33893456998663,0.883099419226113,row_275,1,0.4375,1,0,0,approximate_centered_bootstrap
185,Ctx_OFC_L,410,0.42329574135195,4.76368505800895,0.913378727191288,row_129,1,0.375,1,0,0,approximate_centered_bootstrap
186,Ctx_OFC_R,410,0.652169918559473,5.63502028364264,0.875835095246785,row_020,1,0.65625,1,0,0,approximate_centered_bootstrap
187,Ctx_47s_L,410,0.403643082949682,5.28603968281199,0.777699796236412,row_295,1,0.03125,1,0,0,approximate_centered_bootstrap
188,Ctx_47s_R,410,0.364246868395928,4.42393674709547,0.684656503476019,row_149,1,0.03125,1,0,0,approximate_centered_bootstrap
189,Ctx_LIPd_L,410,0.536404098317698,4.71463430868515,0.713269478106803,row_045,1,0.03125,1,0,0,approximate_centered_bootstrap
190,Ctx_LIPd_R,410,0.360925311526789,4.59767505682216,0.697591049499499,row_311,1,0.15625,1,0,0,approximate_centered_bootstrap
191,Ctx_6a_L,410,0.434198265102724,5.21050965385192,0.695208265103181,row_019,1,0.03125,1,0,0,approximate_centered_bootstrap
192,Ctx_6a_R,410,0.41898003037348,5.27779963593199,0.868831341434284,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
193,Ctx_i6_8_L,410,0.337233985423313,4.21424101327692,0.709195414692443,row_325,1,0.03125,1,0,0,approximate_centered_bootstrap
194,Ctx_i6_8_R,410,0.51035200719647,5.60983607481612,0.84518369148043,row_275,1,0.03125,1,0,0,approximate_centered_bootstrap
195,Ctx_s6_8_L,410,1.23292837792453,8.11106218354198,1.06957051111106,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
196,Ctx_s6_8_R,410,0.417303748669123,5.093204010989,0.694541888922097,row_159,1,0.03125,1,0,0,approximate_centered_bootstrap
197,Ctx_43_L,410,0.409440116424028,5.35681725359071,0.755278312531398,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
198,Ctx_43_R,410,0.328816546328109,6.69917761851208,0.805700024246288,row_002,1,0.03125,1,0,0,approximate_centered_bootstrap
199,Ctx_OP4_L,410,0.775495939179122,5.2961257164255,0.831220382243299,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
200,Ctx_OP4_R,410,0.69240550762736,6.61199788612122,1.00438487103118,row_002,1,0.03125,1,0,0,approximate_centered_bootstrap
