roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
85,Ctx_SCEF_L,410,0.46126223128262,4.19166382990613,0.640777020349447,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
86,Ctx_SCEF_R,410,0.616155809292648,5.31074860643409,0.70502781490922,row_323,1,0.03125,1,0,0,approximate_centered_bootstrap
87,Ctx_6ma_L,410,0.8213440631704,6.79612203276624,0.768436234536331,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
88,Ctx_6ma_R,410,0.39456760865341,4.24690717956024,0.659923037863134,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
89,Ctx_7Am_L,410,0.561204001930605,5.49736705435689,0.858782099189639,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
90,Ctx_7Am_R,410,0.537029503157932,5.82984811033469,0.811557700031815,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
91,Ctx_7PL_L,410,0.923761245795683,6.4774975635234,1.09634645636617,row_041,1,0.03125,1,0,0,approximate_centered_bootstrap
92,Ctx_7PL_R,410,0.553704195581069,5.00043221973363,0.727806878176411,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
93,Ctx_7PC_L,410,0.602701923814584,5.54147290491847,0.85617419000162,row_023,1,0.03125,1,0,0,approximate_centered_bootstrap
94,Ctx_7PC_R,410,1.5381662349693,7.60272500365237,1.16451728017546,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
95,Ctx_LIPv_L,410,0.619677407932743,5.06206742647873,0.764602920555166,row_314,1,0.03125,1,0,0,approximate_centered_bootstrap
96,Ctx_LIPv_R,410,1.10310421617805,7.64639276619974,1.17973614676049,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
97,Ctx_VIP_L,410,0.963099480769255,6.33359660373371,0.859175775328176,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
98,Ctx_VIP_R,410,0.855980402932627,5.90345750641083,0.86969405522134,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
99,Ctx_MIP_L,410,0.46134499049009,5.5964869914402,0.754147565385284,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
100,Ctx_MIP_R,410,0.501273189128815,4.68660079056873,0.634062707677534,row_304,1,0.03125,1,0,0,approximate_centered_bootstrap
101,Ctx_1_L,410,0.636935080453145,6.6657321199346,1.12058971783493,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
102,Ctx_1_R,410,0.566932154539344,6.34674483999178,0.822117775795332,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
103,Ctx_2_L,410,0.810809569945912,6.92967097955543,1.02909117279585,row_085,1,0.03125,1,0,0,approximate_centered_bootstrap
104,Ctx_2_R,410,0.443799600617474,4.92208303665465,0.778966012676251,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
105,Ctx_3a_L,410,1.52773468908018,8.62687582109005,1.11277522870373,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
106,Ctx_3a_R,410,0.340841797998182,5.3486370963264,0.712150934146212,row_007,1,0.03125,1,0,0,approximate_centered_bootstrap
107,Ctx_6d_L,410,0.951177106195085,7.00857363459487,1.04678049360346,row_085,1,0.03125,1,0,0,approximate_centered_bootstrap
108,Ctx_6d_R,410,0.540983343187255,5.59933082169288,0.815021951838432,row_262,1,0.03125,1,0,0,approximate_centered_bootstrap
109,Ctx_6mp_L,410,0.664042180468605,6.59159141871141,0.994678985732057,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
110,Ctx_6mp_R,410,0.634152724210242,6.02950687731145,0.822830025144412,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
111,Ctx_6v_L,410,1.72566305838096,8.22703751233621,1.16088952824252,row_326,1,0.03125,1,0,0,approximate_centered_bootstrap
112,Ctx_6v_R,410,1.79185625071071,8.85728495391427,1.17678857294215,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
113,Ctx_p24pr_L,410,0.369243538592677,4.5333768348401,0.689918581929244,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
114,Ctx_p24pr_R,410,0.782697992150224,6.32169710072423,0.949040237972926,row_285,1,0.0625,1,0,0,approximate_centered_bootstrap
115,Ctx_33pr_L,410,0.382089043742032,3.94256466577665,0.534743457007258,row_339,1,0.15625,1,0,0,approximate_centered_bootstrap
116,Ctx_33pr_R,410,0.834951370534249,7.0704304218496,1.04438025794258,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
117,Ctx_a24pr_L,410,0.908832658657566,7.18282214428128,0.845445801264853,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
118,Ctx_a24pr_R,410,0.382840350278862,4.74003569165417,0.6582254958518,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
119,Ctx_p32pr_L,410,0.4155217632424,5.32000252647886,0.749686184130968,row_137,1,0.03125,1,0,0,approximate_centered_bootstrap
120,Ctx_p32pr_R,410,0.548275334447736,5.41482525226653,0.731053912009949,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
121,Ctx_a24_L,410,0.309796897730889,4.55303415513271,0.681798004826809,row_255,1,0.03125,1,0,0,approximate_centered_bootstrap
122,Ctx_a24_R,410,0.472862178574091,5.55592205112912,0.754087478168974,row_255,1,0.03125,1,0,0,approximate_centered_bootstrap
123,Ctx_d32_L,410,0.542004909671959,4.38090462288738,0.863514478287843,row_285,1,0.03125,1,0,0,approximate_centered_bootstrap
124,Ctx_d32_R,410,0.388200371192624,4.95900593911966,0.803433169990769,row_285,1,0.03125,1,0,0,approximate_centered_bootstrap
125,Ctx_8BM_L,410,0.402147939623401,4.17435153029909,0.641578028411486,row_256,1,0.03125,1,0,0,approximate_centered_bootstrap
126,Ctx_8BM_R,410,0.550810321965535,4.88490941634513,0.707924706113576,row_256,1,0.03125,1,0,0,approximate_centered_bootstrap
127,Ctx_p32_L,410,0.443955748541035,5.18009999960654,0.767654993091114,row_334,1,0.125,1,0,0,approximate_centered_bootstrap
128,Ctx_p32_R,410,0.535431041967929,4.72668961000623,0.688876919041449,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
129,Ctx_10r_L,410,0.430804420168443,4.54199153471839,0.611228745791766,row_405,1,0.03125,1,0,0,approximate_centered_bootstrap
130,Ctx_10r_R,410,0.553742417035447,5.76507091582669,0.673676292556801,row_035,1,0.03125,1,0,0,approximate_centered_bootstrap
131,Ctx_47m_L,410,0.884538669205155,6.37448815637845,0.915358201842927,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
132,Ctx_47m_R,410,0.391603255003243,5.35325919415813,0.921246823932536,row_317,1,0.125,1,0,0,approximate_centered_bootstrap
133,Ctx_8Av_L,410,0.490615012794019,5.06084915917127,0.753093200388011,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
134,Ctx_8Av_R,410,0.388056034540325,4.54570297007206,0.746811866965456,row_317,1,0.03125,1,0,0,approximate_centered_bootstrap
135,Ctx_8Ad_L,410,0.820844652750007,7.04687232224288,0.885686282021765,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
136,Ctx_8Ad_R,410,0.387952219814783,4.91155185577707,0.687765597624769,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
137,Ctx_9m_L,410,0.330913836687212,5.28260531607436,0.812499365473667,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
138,Ctx_9m_R,410,0.420098570469014,5.04531096387156,0.806356878395488,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
139,Ctx_8BL_L,410,0.321539456634265,5.11923316294599,0.830709699612302,row_335,1,0.03125,1,0,0,approximate_centered_bootstrap
140,Ctx_8BL_R,410,0.514662751224863,5.20201165699739,0.702687491810231,row_007,1,0.03125,1,0,0,approximate_centered_bootstrap
141,Ctx_9p_L,410,0.357928340910543,4.41741518461286,0.693845033845597,row_257,1,0.03125,1,0,0,approximate_centered_bootstrap
142,Ctx_9p_R,410,0.406878282344709,5.47259797020534,0.796465874201461,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
143,Ctx_10d_L,410,0.461564165461826,5.96343280482639,0.871732970518299,row_056,1,0.09375,1,0,0,approximate_centered_bootstrap
144,Ctx_10d_R,410,0.646057519469964,5.58906551324161,0.858799029670661,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
145,Ctx_8C_L,410,0.43257216645973,5.12307953760471,0.743405991660481,row_403,1,0.03125,1,0,0,approximate_centered_bootstrap
146,Ctx_8C_R,410,0.494357671462204,5.98257574723671,0.799938080679852,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
147,Ctx_44_L,410,0.51898695603692,5.61417959302949,0.782700718057766,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
148,Ctx_44_R,410,0.392519751622736,5.02639062952568,0.798521303303943,row_361,1,0.03125,1,0,0,approximate_centered_bootstrap
149,Ctx_45_L,410,0.864257065045997,7.44538650588336,1.04574580113445,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
150,Ctx_45_R,410,0.37353097612649,5.14146118785033,0.668833415919964,row_282,1,0.03125,1,0,0,approximate_centered_bootstrap
151,Ctx_47l_L,410,0.485340363424905,6.12730335799609,0.858234920358173,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
152,Ctx_47l_R,410,0.644182339979425,5.34593847408916,0.918254628504638,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
153,Ctx_a47r_L,410,1.19508102044217,7.70021803912553,1.06262944566057,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
154,Ctx_a47r_R,410,1.31130674904896,8.57144849105353,1.24780301127806,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
155,Ctx_6r_L,410,0.446161381353434,5.53066834466566,0.798274165261326,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
156,Ctx_6r_R,410,0.326864186989061,5.54600768947737,0.723599797725871,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
157,Ctx_IFJa_L,410,0.683094804535669,5.87391445347795,0.806702358248051,row_035,1,0.03125,1,0,0,approximate_centered_bootstrap
158,Ctx_IFJa_R,410,0.437242440925219,5.4208998477804,0.646089326927277,row_134,1,0.03125,1,0,0,approximate_centered_bootstrap
159,Ctx_IFJp_L,410,0.441309584819724,5.34352377516704,0.792598861164125,row_099,1,0.03125,1,0,0,approximate_centered_bootstrap
160,Ctx_IFJp_R,410,0.492449568105836,5.22206646431113,0.799517836123474,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
161,Ctx_IFSp_L,410,0.563741942218203,6.86002062427307,0.87056366982365,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
162,Ctx_IFSp_R,410,0.416988809378192,4.68504734465463,0.659262433074961,row_132,1,0.03125,1,0,0,approximate_centered_bootstrap
163,Ctx_IFSa_L,410,0.859675728448971,6.6617000337768,0.950081127596525,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
164,Ctx_IFSa_R,410,0.347895226744365,5.30028552268633,0.650771780886918,row_201,1,0.03125,1,0,0,approximate_centered_bootstrap
165,Ctx_p9_46v_L,410,0.471440595730982,5.74648464221578,0.838864165560607,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
166,Ctx_p9_46v_R,410,0.533021724489125,5.95083384296143,0.795505778353785,row_056,1,0.03125,1,0,0,approximate_centered_bootstrap
167,Ctx_46_L,410,0.526724305744483,5.36335268842881,0.824726729233162,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
168,Ctx_46_R,410,0.340185913815439,5.26611003351848,0.829443034551406,row_366,1,0.03125,1,0,0,approximate_centered_bootstrap
169,Ctx_a9_46v_L,410,1.36310899962195,8.29378839394273,0.978899536808718,row_194,1,0.03125,1,0,0,approximate_centered_bootstrap
170,Ctx_a9_46v_R,410,0.586373438466587,6.01673697092344,0.776212992135872,row_030,1,0.03125,1,0,0,approximate_centered_bootstrap
171,Ctx_9_46d_L,410,0.720870417211641,5.52364101810287,0.870609766187393,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
172,Ctx_9_46d_R,410,0.736529703686652,7.0390785392987,1.0358029175051,row_101,1,0.03125,1,0,0,approximate_centered_bootstrap
173,Ctx_9a_L,410,0.524713217521601,5.57930101166192,0.781987163505313,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
174,Ctx_9a_R,410,0.625341833163388,6.15731562926809,0.956127492538928,row_209,1,0.03125,1,0,0,approximate_centered_bootstrap
175,Ctx_10v_L,410,0.801739452151585,6.44840682546192,1.07563005372349,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
176,Ctx_10v_R,410,0.510243363678281,5.14040609258902,0.75304853103735,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
177,Ctx_a10p_L,410,1.32030654323868,8.27570296587561,1.24036412874597,row_083,1,0.03125,1,0,0,approximate_centered_bootstrap
178,Ctx_a10p_R,410,4.73078259120821,12.4152594444737,1.80536469685557,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
179,Ctx_10pp_L,410,0.724577741386142,6.32290768293691,0.797749437955918,row_321,1,0.03125,1,0,0,approximate_centered_bootstrap
180,Ctx_10pp_R,410,1.51724319901094,7.8544075168252,1.03762480204322,row_370,1,0.03125,1,0,0,approximate_centered_bootstrap
181,Ctx_11l_L,410,2.54500094208959,9.8931965791911,1.64429230564868,row_129,1,0.03125,1,0,0,approximate_centered_bootstrap
182,Ctx_11l_R,410,0.649550122175899,6.41672077242942,1.05467536591961,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
183,Ctx_13l_L,410,1.0722453611571,7.71366330860564,1.26874613683691,row_129,1,0.0625,1,0,0,approximate_centered_bootstrap
184,Ctx_13l_R,410,0.449134673736427,5.23353624012977,0.688564463723304,row_189,1,0.125,1,0,0,approximate_centered_bootstrap
185,Ctx_OFC_L,410,0.350091637085657,4.67806078779981,0.760536655413161,row_129,1,0.28125,1,0,0,approximate_centered_bootstrap
186,Ctx_OFC_R,410,0.400096710844399,4.83640638891757,0.726901348382215,row_096,1,0.15625,1,0,0,approximate_centered_bootstrap
187,Ctx_47s_L,410,0.500824213705859,5.71051599877817,0.709161888521132,row_201,1,0.25,1,0,0,approximate_centered_bootstrap
188,Ctx_47s_R,410,0.43471159943321,4.95509533765265,0.675966009785345,row_256,1,0.03125,1,0,0,approximate_centered_bootstrap
189,Ctx_LIPd_L,410,0.338404296755672,5.59161119509751,0.780931390476491,row_045,1,0.03125,1,0,0,approximate_centered_bootstrap
190,Ctx_LIPd_R,410,0.447077735052157,5.44886108532611,0.708831048120504,row_182,1,0.03125,1,0,0,approximate_centered_bootstrap
191,Ctx_6a_L,410,0.530473883687822,5.48938591587701,0.807531271762412,row_191,1,0.03125,1,0,0,approximate_centered_bootstrap
192,Ctx_6a_R,410,0.349473408373056,4.59494222709021,0.791358796911214,row_296,1,0.03125,1,0,0,approximate_centered_bootstrap
193,Ctx_i6_8_L,410,0.372153110666204,4.26472617680414,0.668984828936031,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
194,Ctx_i6_8_R,410,0.498527870138473,6.3504453236479,0.862391445183494,row_367,1,0.03125,1,0,0,approximate_centered_bootstrap
195,Ctx_s6_8_L,410,0.477625210757947,6.37593737149436,0.918843920779162,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
196,Ctx_s6_8_R,410,0.394787661819737,4.47862766406412,0.617705198631993,row_048,1,0.03125,1,0,0,approximate_centered_bootstrap
197,Ctx_43_L,410,0.41753409071832,5.83206285691851,0.823651352699121,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
198,Ctx_43_R,410,0.690509600169993,5.85365786801545,0.845836395560579,row_030,1,0.0625,1,0,0,approximate_centered_bootstrap
199,Ctx_OP4_L,410,0.77909542914072,6.98526559036934,1.01888324962331,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
200,Ctx_OP4_R,410,0.790251498766001,6.28525168483964,0.961762460577093,row_020,1,0.03125,1,0,0,approximate_centered_bootstrap
