roi_id,roi_name,effective_n,max_abs_centered_skewness,max_abs_standardized_residual,max_LOO_mean_shift_SE_norm,influential_row_id,signflip_p_holm,bootstrap_p_raw,bootstrap_p_holm,bootstrap_significant,decision_disagreement,bootstrap_status
15,Parcel_015,410,0.786582378894284,6.925105956113,1.06747826136368,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
16,Parcel_016,410,0.550556364464552,5.61192804913883,0.858998587783726,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
17,Parcel_017,410,0.557694819487487,5.62460831156526,0.901560031750385,row_069,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
18,Parcel_018,410,0.507149989028673,5.5045633299838,0.777731129536868,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
19,Parcel_019,410,0.319033186544137,4.95697640431366,0.72967429019823,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
20,Parcel_020,410,0.390568147273007,4.40300317208853,0.709656142129745,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
21,Parcel_021,410,0.426456086657223,5.13156679712222,0.779612012253529,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
22,Parcel_022,410,0.570865909433466,5.70778500614649,0.998148649072198,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
23,Parcel_023,410,0.868681033208848,5.6562320382024,1.01456134274065,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
24,Parcel_024,410,0.452307918552956,4.94093155216536,0.864840395364365,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
25,Parcel_025,410,0.797612345415989,7.63700007298138,0.995673860382513,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
26,Parcel_026,410,0.371420704127061,5.22703181479582,0.786153888410728,row_230,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
27,Parcel_027,410,0.270611821892028,4.55277338344768,0.786041224153255,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
28,Parcel_028,410,0.587576449783816,5.98160672953301,0.691913314879767,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
29,Parcel_029,410,0.385759576423016,4.45891524852495,0.66110959706936,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
30,Parcel_030,410,0.60574237797116,5.43545734015977,0.75577104360148,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
31,Parcel_031,410,1.03104091502761,7.91180334378075,1.12311542333365,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
32,Parcel_032,410,1.32759714453229,6.67465027650982,0.970112122342394,row_218,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
33,Parcel_033,410,0.597512621187193,5.50368329005029,0.878928110245082,row_295,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
34,Parcel_034,410,0.509371606172148,4.98994933484433,0.693602632300077,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
35,Parcel_035,410,0.520263796343117,5.5346942725921,0.95500526501049,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
36,Parcel_036,410,0.355760170752241,4.37824869818207,0.690344197122169,row_347,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
37,Parcel_037,410,0.460657245794548,5.29284268954751,0.729260508320474,row_090,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
38,Parcel_038,410,0.457899548658138,4.47804251421048,0.692105857054515,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
39,Parcel_039,410,0.450539513854808,6.44062995783472,1.038031217391,row_382,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
40,Parcel_040,410,0.449166790837113,5.46045616091646,0.740137091587751,row_076,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
41,Parcel_041,410,0.639372208616721,5.49433588388567,0.823923378745266,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
42,Parcel_042,410,0.897486142559275,6.185965532277,0.85234481127272,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
43,Parcel_043,410,0.622325404683848,6.63493152898061,0.889321551527535,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
44,Parcel_044,410,0.45427824034043,5.53710891516544,0.815502698110173,row_125,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
45,Parcel_045,410,0.54309717002391,6.25649288395966,0.729450091427848,row_180,0.10366,0.00093,0.13299,0,0,approximate_centered_bootstrap
46,Parcel_046,410,0.823053714593794,7.2589051393971,0.923309637933024,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
47,Parcel_047,410,0.524250205717128,5.42317105066857,0.879883209191208,row_209,0.00764,8e-05,0.01496,1,0,approximate_centered_bootstrap
48,Parcel_048,410,0.438349941286311,5.82628062078821,0.8032398333172,row_030,1,0.01795,1,0,0,approximate_centered_bootstrap
49,Parcel_049,410,0.53605437432268,5.14052830490262,0.743048005003065,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
50,Parcel_050,410,0.483977541548463,5.94779885713789,0.717169504371361,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
51,Parcel_051,410,0.431213364157883,5.05032732406381,0.767723944365471,row_285,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
52,Parcel_052,410,0.433732441342946,5.09521599919977,0.815957090102318,row_007,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
53,Parcel_053,410,0.382378083784519,4.98598943732806,0.697048114508143,row_304,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
54,Parcel_054,410,0.469813260225983,5.6686298562098,0.821352476761066,row_255,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
55,Parcel_055,410,1.15379834468303,6.06231218564437,0.902380004537068,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
56,Parcel_056,410,0.395436183919185,5.27499720129217,0.818286235212379,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
57,Parcel_057,410,0.627199095440398,6.25901501273702,0.877069366753585,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
58,Parcel_058,410,0.6061075978401,5.93949300717733,0.788001096175741,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
59,Parcel_059,410,0.554380972858,4.98520382126115,0.686536791557351,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
60,Parcel_060,410,0.448165132085961,4.5683221218271,0.720640151068568,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
61,Parcel_061,410,0.3044437482328,4.90541718436959,0.714629080328136,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
62,Parcel_062,410,0.292072704866354,4.63755391670156,0.771106773137004,row_057,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
63,Parcel_063,410,0.385895352061371,4.6654142652307,0.685678701892111,row_163,0.00764,2e-05,0.00489,1,0,approximate_centered_bootstrap
64,Parcel_064,410,0.612397482743248,4.79065332372212,0.858751810238306,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
65,Parcel_065,410,0.344316272832325,4.73699940225159,0.732393822320342,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
66,Parcel_066,410,0.638623288616895,5.9859069488698,0.699078354309859,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
67,Parcel_067,410,0.575541142162926,4.98090763138123,0.720635428713351,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
68,Parcel_068,410,0.3027840189392,5.09151494793455,0.741271495292923,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
69,Parcel_069,410,0.704885171981842,5.02601741861298,0.794136691372955,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
70,Parcel_070,410,0.367608333887301,4.91301925311332,0.671742987117642,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
71,Parcel_071,410,0.343798816162883,5.25672380353842,0.785089297400413,row_036,1,0.02056,1,0,0,approximate_centered_bootstrap
72,Parcel_072,410,0.555315192990547,5.85319662061723,0.953425382667321,row_200,0.0432,0.00041,0.06355,0,1,approximate_centered_bootstrap
73,Parcel_073,410,0.40411886667983,5.31715176213848,0.817692520633038,row_030,0.19479,0.0017,0.2176,0,0,approximate_centered_bootstrap
74,Parcel_074,410,0.343754504080545,5.19506983743514,0.819402471936205,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
75,Parcel_075,410,0.371915805805044,4.79828608381264,0.664506305906885,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
76,Parcel_076,410,0.523802652293775,5.52546223446274,0.753736418997492,row_277,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
77,Parcel_077,410,0.791112637365326,6.63383862173445,0.909178839325737,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
78,Parcel_078,410,0.547733885520059,5.57880882113944,0.849484384264033,row_200,0.078,0.00051,0.07803,0,0,approximate_centered_bootstrap
79,Parcel_079,410,1.09478139526179,8.01373632768957,0.916834152409412,row_200,0.19685,0.00201,0.25125,0,0,approximate_centered_bootstrap
80,Parcel_080,410,0.482452291815903,5.09263109606029,0.821214345029402,row_200,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
81,Parcel_081,410,0.77127479318194,7.45253348844409,1.00773035688646,row_099,0.15708,0.00097,0.13677,0,0,approximate_centered_bootstrap
82,Parcel_082,410,0.502655024592867,5.37679775963922,0.709078503454168,row_200,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
83,Parcel_083,410,0.679208950993213,5.79997675502263,0.833506285888748,row_023,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
84,Parcel_084,410,0.572288281416489,5.52319873609365,0.804956401756149,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
85,Parcel_085,410,0.443580219412779,4.3997687278374,0.615188058884757,row_047,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
86,Parcel_086,410,0.653263182984382,5.26623120743632,0.802181537649697,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
87,Parcel_087,410,0.672128414762351,5.86754412316438,0.883364461704321,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
88,Parcel_088,410,0.426620963539748,5.06636383108897,0.743389702490789,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
89,Parcel_089,410,0.596102844864156,5.48113978698312,0.753992038375203,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
90,Parcel_090,410,0.501728041891613,5.96338828037423,0.799309392568649,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
91,Parcel_091,410,0.794552952957567,5.95200259601474,1.04063461893478,row_041,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
92,Parcel_092,410,0.503446925059957,4.68041039754452,0.739987729782674,row_023,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
93,Parcel_093,410,0.522112285383004,5.37433346508903,0.822220087556135,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
94,Parcel_094,410,1.12776883289512,6.78124619998923,1.16862347368647,row_332,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
95,Parcel_095,410,0.596164380069807,5.1312823753449,0.666117772934029,row_275,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
96,Parcel_096,410,1.44547819356163,7.69519473403784,1.10493166027378,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
97,Parcel_097,410,0.961137438580295,5.40682168868756,0.878967127335697,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
98,Parcel_098,410,0.819028809679415,6.77362365190366,1.03763691430565,row_317,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
99,Parcel_099,410,0.567819867511956,5.20921596137011,0.785885742621633,row_022,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
100,Parcel_100,410,0.441250485466764,4.48268154477529,0.669809125552312,row_155,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
101,Parcel_101,410,1.21248593602627,7.78098328963918,1.1543873196525,row_020,0.0177,0.00013,0.02301,1,0,approximate_centered_bootstrap
102,Parcel_102,410,0.612456172795299,6.03070334872867,0.75205534796235,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
103,Parcel_103,410,0.715096813640613,6.23609020076927,0.916250201134228,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
104,Parcel_104,410,0.59695925576159,5.67501707991167,0.770652926481854,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
105,Parcel_105,410,0.615798220578533,6.4576933329341,1.10845114908599,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
106,Parcel_106,410,0.652204616205956,6.32141014754084,0.867031127986258,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
107,Parcel_107,410,0.937624377078022,7.14715379862743,1.10783747721477,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
108,Parcel_108,410,0.569806182133434,5.24481475787099,0.803624090928373,row_230,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
109,Parcel_109,410,1.00874982679656,7.2505073261233,1.0626379102423,row_020,0.09867,0.00072,0.10584,0,0,approximate_centered_bootstrap
110,Parcel_110,410,0.77952490921257,6.36485638634961,0.947634060483229,row_129,0.02052,0.0002,0.0332,1,0,approximate_centered_bootstrap
111,Parcel_111,410,2.02131841348719,8.32724722685087,1.17947088092596,row_326,0.15428,0.00155,0.20305,0,0,approximate_centered_bootstrap
112,Parcel_112,410,0.45549022173449,5.41611834136961,0.909079879796965,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
113,Parcel_113,410,0.432171372967947,5.5209047538027,0.727675211104126,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
114,Parcel_114,410,0.774386846650815,6.22004360365633,0.863103177872987,row_061,0.14248,0.0014,0.1876,0,0,approximate_centered_bootstrap
115,Parcel_115,410,0.37859728908965,4.08704320965033,0.527089478951534,row_404,1,0.03549,1,0,0,approximate_centered_bootstrap
116,Parcel_116,410,1.24229826744838,7.78217533888154,1.36959199818227,row_403,0.00585,4e-05,0.00776,1,0,approximate_centered_bootstrap
117,Parcel_117,410,0.67828550581581,6.65005731239853,0.789265482396882,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
118,Parcel_118,410,0.44069736577319,5.33243398506455,0.69597145501406,row_393,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
119,Parcel_119,410,0.474182078340116,5.51316666398381,0.707646734690117,row_137,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
120,Parcel_120,410,0.422060802480474,5.48501439102688,0.666674903175545,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
121,Parcel_121,410,0.396788259117364,4.35633222666455,0.663326352158222,row_255,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
122,Parcel_122,410,0.281126163742173,4.22132247489042,0.745556143970529,row_255,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
123,Parcel_123,410,0.458416638590599,4.98645218100951,0.775194388581779,row_285,0.078,0.00056,0.084,0,0,approximate_centered_bootstrap
124,Parcel_124,410,0.34348724720535,5.14061139535795,0.783646491358848,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
125,Parcel_125,410,0.446043458401536,4.70603569431236,0.744960305355221,row_256,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
126,Parcel_126,410,0.665299518490094,5.64232972336762,0.849177310237881,row_256,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
127,Parcel_127,410,0.380460742310775,5.02924833089744,0.706868858415321,row_334,0.02197,0.00019,0.03173,1,0,approximate_centered_bootstrap
128,Parcel_128,410,0.569729092013238,5.12951975849613,0.691331637770774,row_209,0.0957,0.00058,0.08642,0,0,approximate_centered_bootstrap
129,Parcel_129,410,0.487932262502688,4.55972088876684,0.664980424407592,row_405,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
130,Parcel_130,410,0.425134097648593,5.26825989938139,0.617559271008341,row_405,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
131,Parcel_131,410,0.425212583695635,5.14347740234915,0.784706092792993,row_056,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
132,Parcel_132,410,0.682650419949848,6.45092401869498,0.811147252849143,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
133,Parcel_133,410,0.357782691065946,5.46680383233142,0.764158151750182,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
134,Parcel_134,410,0.323212977755096,4.69496499212705,0.810580214725372,row_317,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
135,Parcel_135,410,0.662166862328968,5.70515409328018,0.780960212343829,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
136,Parcel_136,410,0.34059399350263,4.94891150790078,0.749877940026889,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
137,Parcel_137,410,0.413146513493693,6.05937023022142,0.840264902948461,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
138,Parcel_138,410,0.525241631737844,4.99116245142523,0.709649550389305,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
139,Parcel_139,410,0.403684531478458,4.37776709163353,0.626321127056903,row_299,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
140,Parcel_140,410,0.506065537960316,5.09874062951388,0.782851209070314,row_304,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
141,Parcel_141,410,0.420607290321273,5.24086547180935,0.740547679506942,row_045,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
142,Parcel_142,410,0.506638730574572,5.2426475088061,0.75553068742493,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
143,Parcel_143,410,0.506128740442007,5.9918475698145,0.820444749497481,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
144,Parcel_144,410,0.742636706747467,6.14787224889488,0.853691423194036,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
145,Parcel_145,410,0.361513211344464,5.08293156184958,0.738636335706271,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
146,Parcel_146,410,0.439178273897061,5.6353020558262,0.728299484307906,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
147,Parcel_147,410,0.73577476849383,6.01560357789983,0.895622444801268,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
148,Parcel_148,410,0.385508052786542,5.04096140367197,0.714791663996124,row_275,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
149,Parcel_149,410,1.01036709194183,7.44121584192947,1.01459013951198,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
150,Parcel_150,410,0.430608625911156,5.10124663187946,0.740166566586112,row_113,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
151,Parcel_151,410,0.553420676796477,5.69846835446077,0.697862239504795,row_128,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
152,Parcel_152,410,0.543513673052726,5.21635175863626,0.828822272520746,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
153,Parcel_153,410,0.507522779087111,6.02813937183573,0.853058094392271,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
154,Parcel_154,410,1.31248639152567,8.94040675135196,1.2614155060757,row_370,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
155,Parcel_155,410,0.572634217803819,5.2326877565498,0.735551385328912,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
156,Parcel_156,410,0.30886831811853,5.46380006680807,0.7059579337128,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
157,Parcel_157,410,0.761156673913063,6.32167516179907,0.79090060636325,row_093,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
158,Parcel_158,410,0.435458256451003,5.65671505082854,0.654302488402993,row_030,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
159,Parcel_159,410,0.375789435838826,4.63111511922333,0.65652234816733,row_351,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
160,Parcel_160,410,0.571582435131145,4.73244795046023,0.792926931216249,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
161,Parcel_161,410,0.676147738499055,6.49665662137943,0.873606283271351,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
162,Parcel_162,410,0.54335492871701,4.68878488683437,0.743577486002567,row_155,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
163,Parcel_163,410,0.258272251680085,5.79941583253344,0.916743992228867,row_363,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
164,Parcel_164,410,0.351232051591087,4.3105311654879,0.733751618162559,row_113,0.01602,0.0001,0.0183,1,0,approximate_centered_bootstrap
165,Parcel_165,410,0.445270931183998,5.25117556752001,0.804179335423513,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
166,Parcel_166,410,0.323832537739536,4.93131884926138,0.713480066612722,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
167,Parcel_167,410,0.439954695403731,5.16725856707999,0.708479210113001,row_145,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
168,Parcel_168,410,0.33424863004908,5.25827982168275,0.843183936343821,row_403,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
169,Parcel_169,410,1.20755482609009,7.64390452942737,0.925231506270196,row_194,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
170,Parcel_170,410,0.586804896484093,5.85563761914278,0.697861018801711,row_201,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
171,Parcel_171,410,0.738110555133437,5.82283824780877,0.831633861050471,row_129,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
172,Parcel_172,410,0.645384738616529,6.86042190244573,0.918806693515318,row_101,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
173,Parcel_173,410,0.54439272187667,5.4248971353893,0.772383473429929,row_020,0.00489,3e-05,0.00591,1,0,approximate_centered_bootstrap
174,Parcel_174,410,0.60915646677439,6.1634537091659,0.902553942534308,row_209,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
175,Parcel_175,410,0.842594857644721,6.87788417724736,0.870513571980384,row_370,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
176,Parcel_176,410,1.92265952561125,9.3354674267415,1.09601467881652,row_321,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
177,Parcel_177,410,1.85259259965996,7.66015115048981,1.26697390344011,row_042,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
178,Parcel_178,410,4.6653755341588,12.3621031954932,1.61472393536367,row_370,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
179,Parcel_179,410,0.80034536176607,7.17068957601292,1.07212213445839,row_232,1,0.05495,1,0,0,approximate_centered_bootstrap
180,Parcel_180,410,1.39950140808064,8.73817738798557,1.36488438369552,row_232,0.0328,0.00029,0.04669,1,0,approximate_centered_bootstrap
181,Parcel_181,410,1.3206498012374,7.69070598381284,1.37544656290487,row_129,0.16768,0.00151,0.19932,0,0,approximate_centered_bootstrap
182,Parcel_182,410,2.32403893038766,9.69820340727645,1.31547529749525,row_129,0.53613,0.00616,0.68376,0,0,approximate_centered_bootstrap
183,Parcel_183,410,0.562495183230143,6.43077240368528,1.00401913274289,row_129,0.38976,0.00441,0.50274,0,0,approximate_centered_bootstrap
184,Parcel_184,410,0.359103961972402,5.22573637771109,0.692424947145202,row_083,0.27938,0.00266,0.32186,0,0,approximate_centered_bootstrap
185,Parcel_185,410,0.277490644890788,4.27825116596093,0.660971527834086,row_129,1,0.57472,1,0,0,approximate_centered_bootstrap
186,Parcel_186,410,0.388090151889382,4.6308382155465,0.702399175993588,row_096,0.94644,0.0104,1,0,0,approximate_centered_bootstrap
187,Parcel_187,410,0.300807387312765,5.05217756527375,0.74013504685127,row_201,1,0.01095,1,0,0,approximate_centered_bootstrap
188,Parcel_188,410,0.404839567223921,5.1931529591877,0.643742339218314,row_256,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
189,Parcel_189,410,0.320021068067181,4.36154015551325,0.727682738187781,row_182,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
190,Parcel_190,410,0.605239785819975,6.42675289058993,0.960189237090529,row_007,0.00489,2e-05,0.00489,1,0,approximate_centered_bootstrap
191,Parcel_191,410,0.576054945474087,5.36441167258092,0.799807891376397,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
192,Parcel_192,410,0.460341284640935,4.83993398747228,0.846486803517122,row_296,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
193,Parcel_193,410,0.424986892017958,4.59119772729732,0.671693988079527,row_020,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
194,Parcel_194,410,0.526693485029532,5.23765847483546,0.86035206582524,row_317,0.00489,1e-05,0.00489,1,0,approximate_centered_bootstrap
